,Year,Country Name,Access to electricity (% of population),"Adolescent fertility rate (births per 1,000 women ages 15-19)","Automated teller machines (ATMs) (per 100,000 adults)","Compulsory education, duration (years)",Consumption of iodized salt (% of households),"Contraceptive prevalence, any methods (% of women ages 15-49)",Exclusive breastfeeding (% of children under 6 months),GDP per capita (constant 2010 US$),"Government expenditure on education, total (% of GDP)","Immunization, measles (% of children ages 12-23 months)",Individuals using the Internet (% of population),"Literacy rate, adult total (% of people ages 15 and above)",Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Mobile cellular subscriptions (per 100 people),"Physicians (per 1,000 people)","Pupil-teacher ratio, primary"
0,1990,Afghanistan,0.00999999977648258,162.8354,,,,,,,,20.0,0.0,,,1340.0,0.0,0.109,41.20965
1,1991,Afghanistan,0.00999999977648258,163.3822,,,,,,,,19.0,,,,1330.0,0.0,,
2,1992,Afghanistan,0.00999999977648258,163.929,,,,,,,,22.0,,,,1330.0,0.0,,
3,1993,Afghanistan,0.00999999977648258,164.1888,,,,,,,,25.0,,,,1320.0,0.0,0.143,48.67153
4,1994,Afghanistan,0.00999999977648258,164.4486,,,,,,,,40.0,,,,1300.0,0.0,,57.91294
5,1995,Afghanistan,0.00999999977648258,164.7084,,,,,,,,41.0,,,,1270.0,0.0,,
6,1996,Afghanistan,0.00999999977648258,164.9682,,,,,,,,42.0,,,,1240.0,0.0,,
7,1997,Afghanistan,0.00999999977648258,165.228,,,,,,,,38.0,,,,1200.0,0.0,0.11,
8,1998,Afghanistan,0.0219771377742291,161.469,,6.0,,,,,,31.0,,,,1160.0,0.0,,32.10315
9,1999,Afghanistan,0.179634585976601,157.71,,6.0,,,,,,31.0,,,,1130.0,0.0,,33.18571
10,2000,Afghanistan,0.959755897521973,153.951,,6.0,,5.3,,,,27.0,,,,1100.0,0.0,,
11,2001,Afghanistan,0.77653694152832,150.192,,6.0,,,,,,37.0,0.00472256824217368,,,1050.0,0.0,0.2,
12,2002,Afghanistan,6.26739358901977,146.433,,6.0,,,,339.633338545264,,35.0,0.00456139517022146,,,996.0,0.113740161874088,,
13,2003,Afghanistan,11.7519664764404,140.6256,,6.0,,10.3,,352.243953013023,,39.0,0.0878912528559713,,,941.0,0.867120277516642,,
14,2004,Afghanistan,17.2363185882568,134.8182,0.0158998816253813,6.0,28.0,,,341.612456349531,,48.0,0.105809030021958,,,881.0,2.48766749206092,,
15,2005,Afghanistan,23.0,129.0108,0.0608522587027287,6.0,,13.6,,365.54873357194,,50.0,1.22414808372471,,,821.0,4.78644517019363,,
16,2006,Afghanistan,28.2286128997803,123.2034,0.118134127568762,6.0,,18.6,83.0,372.896734656069,,53.0,2.10712364546412,,,776.0,9.73360444436721,0.168,42.32602
17,2007,Afghanistan,33.7486801147461,117.396,0.20881807028053,6.0,,,,412.919584995684,,55.0,1.9,,,724.0,17.5381616236848,0.183,42.7703
18,2008,Afghanistan,42.4,111.1414,0.30244953172372,9.0,,22.8,,418.478815782955,,59.0,1.84,,,676.0,28.9400601911825,0.182,43.72982
19,2009,Afghanistan,44.8548851013184,104.8868,0.452438933768698,9.0,,,,495.108928498185,,60.0,3.55,,,631.0,37.4942004506374,0.222,42.83639
20,2010,Afghanistan,42.7,98.6322,0.532063581331937,9.0,,21.8,,550.514973976336,3.46196,62.0,4.0,,,584.0,35.4677664438775,0.247,44.41709
21,2011,Afghanistan,43.2220189082037,92.3776,0.620062869261023,9.0,20.4461603924561,21.2,,536.012485738268,3.43785,64.0,5.0,31.74112,,536.0,46.4440581664588,0.263,43.51915
22,2012,Afghanistan,69.1,86.123,0.642222417403469,9.0,,,,584.907375729425,2.52441,59.0,5.45454545454545,,,496.0,49.9727530004765,0.253,44.67743
23,2013,Afghanistan,67.2595520019531,81.7908,0.712434094736566,9.0,,,,597.52522367843,3.43437,57.0,5.9,,,459.0,52.9664731356239,0.299,45.71171
24,2014,Afghanistan,89.5,77.4586,0.758811362173521,9.0,,,,594.574109725141,3.6739,60.0,7.0,,,425.0,56.1913326873846,0.315,
25,2015,Afghanistan,71.5,73.1264,0.929836662967983,9.0,,22.5,43.3,585.708288402396,3.24202,62.0,8.26,,,396.0,58.420528226792,0.302,44.32877
26,1990,Albania,100.0,17.7766,,,,,,1880.04133961703,,88.0,0.0,,,71.0,0.0,1.374,
27,1991,Albania,100.0,18.2548,,,,,,1331.75977954904,,80.0,,,,69.0,0.0,1.47,
28,1992,Albania,100.0,18.733,,,,,,1243.3906105403,,87.0,,,,65.0,0.0,1.65,
29,1993,Albania,100.0,18.8524,,,,,,1371.09660087204,,76.0,,,,63.0,0.0,1.425,
30,1994,Albania,100.0,18.9718,,,,,,1494.04115196592,3.26519,90.0,,,,49.0,0.0,,
31,1995,Albania,100.0,19.0912,,,,,,1703.23715591804,3.76471,91.0,0.011168695486794,,,53.0,0.0,1.306,
32,1996,Albania,100.0,19.2106,,,,,,1869.81682332839,2.9763,92.0,0.0321968282260578,,,50.0,0.0743800263111258,1.354,
33,1997,Albania,100.0,19.33,,,,,,1676.08283992159,3.23428,95.0,0.0485939187626304,,,51.0,0.106691117253215,1.295,22.75761
34,1998,Albania,100.0,19.2324,,8.0,,,,1835.59672181564,3.32642,89.0,0.0650273700200414,,,46.0,0.180426379754356,1.289,
35,1999,Albania,100.0,19.1348,,8.0,,,,2085.37114722307,3.37971,85.0,0.0814370446040466,,,42.0,0.353321504594977,1.282,
36,2000,Albania,100.0,19.0372,,8.0,,57.5,6.2749677,2244.56483625821,3.28692,95.0,0.114097346552109,,3.1,43.0,0.954237228416673,1.389,22.56784
37,2001,Albania,100.0,18.9396,,8.0,,,,2453.55746392687,3.3406,95.0,0.325798377067964,98.71298,,40.0,12.5752303991022,,21.75244
38,2002,Albania,100.0,18.842,,8.0,,75.1,,2572.65220137171,3.05664,96.0,0.39008127343332,,4.6,37.0,27.2841323373396,1.305,
39,2003,Albania,100.0,18.765,,8.0,,,,2725.09674471869,3.06427,93.0,0.971900415195857,,,35.0,35.3583488293976,,21.49541
40,2004,Albania,100.0,18.688,4.22508975617477,8.0,,,,2887.29129104856,3.17008,96.0,2.42038779776014,,,31.0,40.6614872034417,,
41,2005,Albania,100.0,18.611,9.25752591697991,8.0,,60.1,3.3921356,3062.59250441631,3.23872,97.0,6.04389086404814,,6.9,30.0,49.6964937731778,,
42,2006,Albania,100.0,18.534,13.8688138651179,8.0,,,39.5,3263.81240015098,3.15719,95.0,9.60999131577118,,,29.0,62.530387178076,,
43,2007,Albania,100.0,18.457,19.3615907695109,8.0,60.3,,,3485.22762820259,3.26868,97.0,15.0361154084109,,,30.0,76.8024942566025,1.146,
44,2008,Albania,100.0,18.9116,28.6265283701545,8.0,,,,3775.47970880563,,98.0,23.86,95.93864,,30.0,62.1607266355601,,19.4078
45,2009,Albania,100.0,19.3662,32.9414358486376,8.0,75.1,69.3,37.142307,3928.3421433855,,97.0,41.2,,3.6,30.0,83.1604635738118,1.144,20.17793
46,2010,Albania,100.0,19.8208,34.1367913297442,8.0,,,,4094.36020359235,,99.0,45.0,,,30.0,91.5609287457172,1.254,19.70208
47,2011,Albania,100.0,20.2754,35.264534025516,8.0,,,,4210.07700502783,,99.0,49.0,96.8453,,30.0,105.922828727228,1.24,19.86917
48,2012,Albania,100.0,20.73,35.6792002374753,9.0,,,,4276.91764306365,,98.0,54.6559590399494,97.24697,,30.0,119.861412809897,1.283,19.48298
49,2013,Albania,100.0,20.7174,35.3069046926167,9.0,,,,4327.60823177573,3.5393,99.0,57.2,,,29.0,126.2764912925,1.286,19.12103
50,2014,Albania,100.0,20.7048,34.5531246186958,9.0,,,,4413.33512231953,,98.0,60.1,,,29.0,115.02611464423,,18.92294
